applicant_name,gender,ethnicity,zip_code,loan_approved
Joseph Brown,Female,Other,10003,1
Patricia Lopez,Male,Other,10004,1
Sarah Williams,Female,Asian,10001,1
Sarah Wilson,Male,White,10001,0
Karen Smith,Female,Black,10001,0
Thomas Martin,Female,Asian,10005,0
David Lopez,Female,Black,10004,1
Barbara Martinez,Male,Hispanic,10009,0
Richard Taylor,Female,Hispanic,10009,1
Barbara Martin,Male,Other,10007,0
Thomas Hernandez,Male,White,10006,1
James Lopez,Male,Other,10003,0
Patricia Jones,Female,Other,10004,0
Jennifer Davis,Male,Black,10002,0
Sarah Jackson,Female,Black,10003,0
David Taylor,Male,Hispanic,10002,1
Jessica Miller,Male,Other,10003,1
Mary Thomas,Male,Hispanic,10004,1
David Jones,Female,Asian,10004,1
Robert Jackson,Male,Other,10000,1
Patricia Thomas,Female,Asian,10009,1
Richard Martinez,Male,Hispanic,10000,0
Michael Miller,Male,Asian,10007,0
William Davis,Female,White,10009,0
David Gonzalez,Female,Other,10009,0
John Brown,Female,White,10003,1
Robert Davis,Male,Hispanic,10005,0
Karen Taylor,Female,Hispanic,10008,1
David Johnson,Female,Asian,10002,0
Susan Miller,Female,Hispanic,10001,1
Michael Davis,Male,Black,10003,0
Michael Garcia,Female,Asian,10000,1
Richard Davis,Male,Hispanic,10004,0
Susan Williams,Female,White,10009,1
Charles Thomas,Female,White,10000,1
Jennifer Martin,Female,White,10001,1
Karen Anderson,Female,White,10009,0
Linda Gonzalez,Female,Hispanic,10008,0
James Wilson,Female,Hispanic,10006,1
Barbara Gonzalez,Male,Asian,10003,1
Jennifer Thomas,Female,Other,10007,0
Elizabeth Jones,Male,Black,10003,0
Barbara Gonzalez,Female,Black,10003,0
Michael Anderson,Female,White,10005,1
Susan Garcia,Female,Black,10000,0
William Miller,Male,Asian,10007,0
William Davis,Male,Hispanic,10006,0
Richard Moore,Male,Black,10003,1
Linda Martinez,Male,Other,10004,1
James Brown,Male,Other,10006,1
James Miller,Male,Black,10000,1
Jessica Hernandez,Female,Black,10004,1
Joseph Anderson,Male,Hispanic,10005,1
Barbara Gonzalez,Female,Asian,10002,1
Susan Anderson,Male,Hispanic,10003,1
Sarah Wilson,Female,Asian,10009,1
Elizabeth Smith,Female,Asian,10005,1
Patricia Garcia,Female,Hispanic,10000,1
Karen Martinez,Female,Asian,10007,1
Karen Martinez,Male,Black,10002,0
Linda Anderson,Male,White,10006,0
Jennifer Garcia,Male,Hispanic,10009,0
William Anderson,Male,Hispanic,10008,0
Karen Jones,Male,Black,10006,1
Thomas Anderson,Male,Asian,10004,0
Jennifer Miller,Male,Asian,10002,1
Linda Johnson,Male,White,10001,1
Sarah Wilson,Female,Black,10003,1
Elizabeth Brown,Male,Other,10004,0
James Moore,Male,Asian,10002,0
Susan Wilson,Male,Other,10003,1
Michael Anderson,Female,Hispanic,10003,1
David Jones,Female,White,10003,1
Patricia Anderson,Female,White,10008,0
Sarah Moore,Male,Black,10000,1
David Rodriguez,Female,White,10004,0
James Lopez,Male,Black,10000,1
Susan Smith,Female,White,10000,1
Karen Hernandez,Female,Hispanic,10002,0
Sarah Jackson,Female,Asian,10001,1
Linda Jackson,Male,White,10009,1
Charles Jones,Female,White,10002,1
Jennifer Lopez,Male,White,10009,0
Sarah Gonzalez,Male,Other,10004,1
Mary Davis,Female,Hispanic,10004,0
Barbara Thomas,Female,Hispanic,10003,1
Joseph Lopez,Male,Asian,10005,1
Richard Martinez,Male,White,10001,0
Sarah Taylor,Female,White,10005,0
David Lopez,Male,Hispanic,10002,1
David Brown,Male,White,10003,0
James Williams,Male,White,10005,0
Jessica Garcia,Male,Black,10007,0
Jessica Gonzalez,Male,Asian,10008,1
Charles Wilson,Female,Asian,10000,0
Linda Rodriguez,Male,Hispanic,10006,1
William Miller,Female,White,10003,0
Charles Jackson,Male,Other,10007,1
Sarah Brown,Female,Black,10000,1
Jennifer Johnson,Female,White,10002,0
Patricia Martin,Male,Black,10000,0
Michael Martinez,Male,Other,10005,0
Joseph Anderson,Female,Other,10001,1
Jennifer Johnson,Female,White,10007,1
Joseph Williams,Female,White,10003,0
Barbara Johnson,Female,Black,10000,1
Joseph Brown,Male,Hispanic,10004,0
Barbara Rodriguez,Female,White,10003,0
David Brown,Male,Other,10002,1
Charles Rodriguez,Male,Other,10000,1
Joseph Smith,Female,Hispanic,10007,1
Richard Williams,Male,White,10004,1
Karen Jones,Male,White,10002,0
Jennifer Anderson,Female,Hispanic,10001,0
Sarah Anderson,Female,White,10007,0
Susan Davis,Male,Hispanic,10007,1
Joseph Hernandez,Male,Other,10004,1
John Williams,Female,Black,10006,0
Thomas Anderson,Female,Black,10004,0
John Rodriguez,Male,Black,10005,1
Jennifer Wilson,Male,White,10006,0
Charles Brown,Female,Asian,10007,1
Joseph Wilson,Male,Black,10006,1
Barbara Martinez,Female,White,10001,0
Richard Miller,Female,Black,10006,0
Michael Garcia,Male,Hispanic,10009,1
Susan Martin,Male,Hispanic,10008,0
Charles Taylor,Female,White,10008,1
William Hernandez,Female,Asian,10004,0
Charles Johnson,Male,Hispanic,10009,0
William Williams,Male,Other,10002,1
Joseph Jackson,Male,Hispanic,10002,1
Charles Jackson,Male,Hispanic,10005,1
Barbara Martinez,Male,White,10009,1
Joseph Hernandez,Female,Black,10004,0
Jennifer Williams,Female,Black,10002,1
Michael Taylor,Male,Hispanic,10008,0
Sarah Smith,Male,White,10000,1
Karen Hernandez,Male,Other,10007,0
Susan Taylor,Female,Hispanic,10006,0
Susan Gonzalez,Male,White,10008,1
Michael Wilson,Male,Other,10002,1
James Lopez,Male,Hispanic,10004,0
Mary Smith,Female,White,10000,1
Jennifer Hernandez,Female,White,10008,1
Charles Rodriguez,Female,Black,10005,0
Barbara Lopez,Male,White,10003,0
David Miller,Male,Hispanic,10004,1
James Taylor,Female,White,10003,0
Patricia Johnson,Male,Black,10005,0
Susan Thomas,Male,White,10006,1
Jessica Rodriguez,Male,Asian,10006,1
Jessica Thomas,Male,Hispanic,10007,1
James Lopez,Female,White,10002,1
Patricia Davis,Female,White,10000,1
Elizabeth Lopez,Male,Asian,10005,0
David Jackson,Male,Hispanic,10007,0
Linda Thomas,Male,White,10001,1
Richard Anderson,Male,Other,10006,1
David Moore,Male,Asian,10002,1
Barbara Lopez,Male,Other,10003,1
David Gonzalez,Male,Other,10005,0
Karen Jones,Female,Black,10004,0
Susan Rodriguez,Female,Other,10003,0
Charles Thomas,Male,Other,10000,0
Karen Garcia,Male,White,10000,0
Elizabeth Brown,Male,Black,10005,1
Patricia Gonzalez,Male,White,10007,1
Joseph Williams,Male,Black,10002,1
William Miller,Female,White,10009,1
Karen Jones,Female,Black,10006,0
Karen Smith,Male,Hispanic,10003,0
Sarah Williams,Female,Asian,10002,0
Jennifer Johnson,Male,Other,10005,0
Barbara Anderson,Male,Black,10000,0
Charles Martinez,Male,Other,10000,1
Patricia Anderson,Female,Black,10008,1
Thomas Thomas,Male,Hispanic,10000,0
Robert Martinez,Male,Other,10001,1
Richard Jackson,Female,Asian,10004,0
Linda Garcia,Female,Asian,10009,0
Jessica Lopez,Female,Hispanic,10004,1
Jennifer Wilson,Female,Hispanic,10000,1
John Smith,Female,White,10005,1
Mary Johnson,Female,Asian,10009,1
John Hernandez,Male,Black,10009,0
John Lopez,Male,White,10002,0
Patricia Martinez,Female,Black,10005,1
Thomas Davis,Male,Other,10002,1
Robert Williams,Female,Black,10000,0
Thomas Smith,Female,Other,10004,0
Jennifer Rodriguez,Male,White,10002,1
Susan Jackson,Male,Asian,10001,1
Richard Martinez,Male,Other,10002,1
Karen Jackson,Female,Asian,10002,0
Barbara Wilson,Male,Black,10002,0
Susan Rodriguez,Female,Black,10002,0
Karen Miller,Male,Asian,10005,0
James Brown,Female,Other,10000,0
Sarah Taylor,Male,Asian,10008,0
Sarah Gonzalez,Female,Other,10005,0
Patricia Anderson,Male,Hispanic,10001,0
Patricia Garcia,Female,Other,10006,0
Barbara Jackson,Female,Hispanic,10006,0
Sarah Brown,Male,White,10002,1
David Martinez,Female,Asian,10000,1
David Miller,Male,Black,10004,1
Richard Moore,Female,Other,10000,0
Jessica Miller,Female,Hispanic,10003,0
Jessica Brown,Female,White,10006,1
Jennifer Lopez,Male,Other,10000,0
Jennifer Williams,Female,White,10003,0
David Garcia,Female,Hispanic,10008,0
Barbara Jackson,Female,Black,10005,0
William Martinez,Female,Asian,10006,0
Jessica Davis,Female,Asian,10003,0
Elizabeth Hernandez,Female,Hispanic,10009,0
Charles Anderson,Female,Asian,10007,0
Linda Smith,Male,Black,10006,0
Jennifer Smith,Male,Hispanic,10002,0
Mary Johnson,Female,Other,10000,0
Patricia Anderson,Male,Black,10004,0
Charles Rodriguez,Male,White,10007,0
Charles Garcia,Female,Other,10009,0
Thomas Garcia,Male,White,10003,0
Jessica Jackson,Female,Black,10003,1
Charles Williams,Female,Other,10007,1
Linda Martin,Male,White,10008,0
Michael Thomas,Male,Asian,10006,1
Joseph Thomas,Female,White,10002,0
Elizabeth Moore,Male,Hispanic,10002,0
Barbara Hernandez,Male,Asian,10003,0
Patricia Jackson,Male,Other,10009,0
Joseph Johnson,Female,Other,10000,0
Susan Thomas,Female,Asian,10008,0
Elizabeth Wilson,Female,Other,10009,0
Patricia Williams,Male,Black,10002,1
Richard Gonzalez,Male,Hispanic,10006,0
Robert Hernandez,Male,Black,10002,1
Elizabeth Taylor,Female,Other,10009,1
Jennifer Rodriguez,Female,White,10004,0
Robert Hernandez,Female,Other,10009,0
John Martinez,Female,Other,10009,0
Richard Garcia,Male,Other,10006,0
Karen Gonzalez,Female,Asian,10000,0
Richard Anderson,Female,Hispanic,10003,0
Sarah Davis,Female,Hispanic,10006,1
Jennifer Taylor,Female,Other,10000,1
Barbara Martinez,Male,Black,10008,0
William Garcia,Female,White,10007,1
Michael Jones,Male,Black,10000,0
Thomas Thomas,Female,Black,10008,0
Barbara Wilson,Female,Asian,10006,0
Charles Anderson,Female,Black,10005,1
Michael Lopez,Female,White,10007,1
Sarah Anderson,Female,White,10002,1
Linda Davis,Female,Hispanic,10003,1
Elizabeth Hernandez,Male,Black,10005,1
Susan Anderson,Male,Other,10003,1
Joseph Jones,Male,Other,10008,1
Karen Garcia,Male,Other,10001,0
Richard Johnson,Female,Asian,10007,1
Susan Williams,Female,White,10006,0
James Moore,Female,Hispanic,10004,1
William Miller,Male,Hispanic,10002,0
David Gonzalez,Male,Hispanic,10000,0
Patricia Thomas,Male,Other,10006,1
Michael Williams,Female,White,10006,1
Robert Jones,Female,Black,10002,0
Elizabeth Smith,Female,Hispanic,10003,0
James Martinez,Male,Asian,10002,1
David Johnson,Female,Black,10002,1
Thomas Gonzalez,Female,White,10007,1
Richard Lopez,Male,White,10002,1
Susan Williams,Male,Other,10001,0
Joseph Thomas,Female,Black,10001,0
Susan Anderson,Male,Asian,10001,0
William Taylor,Male,Other,10009,1
Elizabeth Rodriguez,Female,Black,10006,1
Sarah Wilson,Male,Asian,10009,1
James Lopez,Male,Asian,10009,0
Mary Jones,Female,White,10003,1
Joseph Martinez,Male,Hispanic,10002,1
Jennifer Gonzalez,Female,Black,10008,1
Charles Moore,Male,Other,10007,1
Elizabeth Miller,Male,Hispanic,10003,1
Linda Rodriguez,Male,Black,10005,1
Joseph Hernandez,Female,Other,10005,0
Karen Garcia,Male,Other,10004,1
Sarah Jones,Female,Black,10004,1
David Davis,Male,Other,10003,1
Richard Anderson,Male,Other,10006,0
Mary Wilson,Male,White,10007,1
John Miller,Male,Black,10002,0
David Martinez,Male,Hispanic,10009,1
Robert Moore,Male,Other,10007,0
James Jones,Male,Other,10002,1
Barbara Moore,Female,Asian,10003,1
Joseph Lopez,Male,Hispanic,10000,0
Karen Lopez,Female,Black,10009,1
James Martinez,Male,Hispanic,10007,0
James Jackson,Male,Hispanic,10009,1
Joseph Wilson,Male,Other,10006,1
David Rodriguez,Male,Other,10002,0
Michael Moore,Female,White,10004,1
David Smith,Female,Black,10002,1
Susan Davis,Male,Hispanic,10006,1
Jessica Wilson,Female,White,10006,1
Elizabeth Garcia,Female,Asian,10003,0
Patricia Lopez,Female,Hispanic,10007,0
Thomas Smith,Female,Other,10003,1
Karen Gonzalez,Female,Hispanic,10008,0
Thomas Thomas,Female,Other,10005,0
Mary Martin,Female,Black,10001,1
William Davis,Female,Other,10006,0
Joseph Anderson,Male,Hispanic,10002,0
Barbara Martin,Female,Asian,10000,0
Robert Garcia,Female,Black,10001,1
James Davis,Male,White,10006,0
Jessica Davis,Female,Black,10003,1
Richard Hernandez,Male,White,10007,1
Patricia Wilson,Male,Hispanic,10007,0
Jessica Gonzalez,Male,Asian,10001,1
Michael Davis,Male,Other,10007,1
James Johnson,Male,Hispanic,10009,0
Elizabeth Davis,Female,Asian,10000,1
Sarah Rodriguez,Female,Hispanic,10003,0
Jennifer Hernandez,Female,Black,10002,1
Jessica Hernandez,Male,Black,10005,0
Karen Williams,Male,Asian,10003,0
John Smith,Female,Hispanic,10001,1
Michael Smith,Female,Black,10006,1
Karen Jackson,Male,Asian,10008,1
Susan Martin,Female,Other,10003,0
Jennifer Smith,Female,Hispanic,10000,1
Joseph Jones,Male,White,10003,0
John Lopez,Male,Black,10002,1
Mary Martin,Male,Asian,10005,1
Jessica Wilson,Female,White,10000,1
Elizabeth Smith,Female,White,10009,1
Richard Williams,Male,Asian,10003,1
Barbara Gonzalez,Male,Asian,10003,1
Thomas Martin,Male,Other,10009,1
Jennifer Moore,Male,Black,10003,0
Barbara Lopez,Female,Other,10004,0
Michael Johnson,Male,White,10000,1
Robert Williams,Female,Other,10007,0
Thomas Martin,Male,Hispanic,10008,0
Jennifer Davis,Male,White,10005,0
Robert Jones,Female,Hispanic,10009,1
James Taylor,Male,Other,10002,0
David Moore,Female,White,10008,0
John Wilson,Female,White,10007,0
John Brown,Female,White,10007,1
John Martinez,Female,White,10008,0
Jessica Garcia,Male,Other,10000,1
Robert Williams,Female,Black,10009,1
Mary Taylor,Male,Asian,10005,0
Jessica Brown,Female,White,10000,1
John Gonzalez,Male,Asian,10000,1
Michael Johnson,Male,Hispanic,10009,1
Jessica Martin,Male,White,10009,1
John Garcia,Female,Asian,10002,0
Thomas Gonzalez,Male,Hispanic,10002,0
Thomas Gonzalez,Male,Hispanic,10003,1
Robert Miller,Female,Asian,10005,0
James Garcia,Female,Hispanic,10009,0
David Miller,Male,Black,10002,1
James Jones,Female,White,10003,1
William Jones,Male,Asian,10007,1
Sarah Smith,Male,White,10002,1
David Rodriguez,Female,Other,10004,1
Charles Lopez,Female,Black,10009,0
Thomas Hernandez,Male,Other,10002,1
Jessica Anderson,Male,Black,10005,1
Robert Taylor,Male,Black,10004,0
Michael Gonzalez,Female,Hispanic,10005,0
Susan Brown,Female,Other,10002,1
Richard Davis,Male,Black,10006,1
Elizabeth Miller,Male,Asian,10004,1
Jessica Martinez,Female,Asian,10006,1
Elizabeth Thomas,Male,Black,10004,1
John Lopez,Female,White,10002,1
Robert Martin,Female,Asian,10004,0
James Brown,Female,White,10005,0
Mary Anderson,Female,Black,10007,0
Susan Lopez,Male,Asian,10006,0
Michael Hernandez,Female,Asian,10007,1
David Rodriguez,Female,Asian,10001,0
Barbara Moore,Male,Black,10007,1
Elizabeth Gonzalez,Male,White,10001,0
Susan Thomas,Female,Other,10008,1
Thomas Moore,Female,Hispanic,10001,0
James Taylor,Female,Black,10006,1
Jessica Jackson,Female,White,10001,1
Patricia Williams,Female,Hispanic,10005,0
Robert Lopez,Female,Black,10003,0
Robert Davis,Female,Black,10009,1
Susan Thomas,Female,Hispanic,10000,1
Thomas Garcia,Female,Black,10004,1
Michael Garcia,Male,Other,10001,0
Karen Jones,Male,Hispanic,10004,0
Michael Moore,Female,Black,10000,0
Linda Hernandez,Female,Black,10002,1
Charles Brown,Female,Black,10001,1
Mary Jackson,Male,Other,10002,0
Mary Brown,Male,Black,10006,1
Robert Miller,Male,White,10006,1
Joseph Rodriguez,Female,Black,10000,0
Karen Johnson,Male,Black,10004,1
Robert Hernandez,Female,Asian,10001,1
Linda Brown,Male,Other,10002,1
Jessica Jones,Female,Other,10005,0
Barbara Davis,Female,Hispanic,10006,1
Thomas Gonzalez,Female,Hispanic,10006,1
Michael Anderson,Female,Black,10001,0
David Gonzalez,Male,White,10004,1
John Martinez,Male,Black,10008,1
Michael Taylor,Female,Black,10005,0
John Hernandez,Male,Black,10001,1
Jennifer Jackson,Male,Hispanic,10003,1
Jessica Jackson,Male,Asian,10007,0
Robert Martinez,Female,White,10002,1
Charles Brown,Male,Asian,10007,0
Richard Smith,Male,White,10003,0
Sarah Gonzalez,Female,Asian,10005,1
Sarah Rodriguez,Male,Black,10005,1
Joseph Hernandez,Male,Black,10006,0
Richard Lopez,Female,White,10009,1
Linda Moore,Female,Black,10005,0
Richard Miller,Male,Hispanic,10009,0
Susan Hernandez,Female,Hispanic,10001,1
James Lopez,Female,Other,10001,1
Linda Davis,Female,Other,10008,1
Susan Hernandez,Male,Asian,10001,1
Sarah Lopez,Male,Black,10008,0
Susan Miller,Male,White,10008,1
Karen Davis,Female,Hispanic,10008,1
Joseph Rodriguez,Male,Asian,10006,0
Robert Gonzalez,Female,White,10000,0
John Johnson,Male,Other,10006,0
Joseph Martinez,Female,White,10004,1
David Gonzalez,Male,Black,10005,1
Karen Lopez,Female,Black,10009,0
Richard Brown,Male,White,10005,1
Elizabeth Gonzalez,Male,Black,10004,0
Thomas Taylor,Male,Hispanic,10009,1
Jessica Gonzalez,Female,Asian,10003,1
Susan Gonzalez,Male,White,10009,1
John Williams,Female,White,10000,1
Richard Lopez,Male,Black,10004,1
Jennifer Smith,Male,Asian,10009,0
Joseph Jackson,Male,White,10002,1
Elizabeth Johnson,Female,Black,10001,1
Barbara Brown,Male,Hispanic,10006,1
Charles Lopez,Female,Asian,10005,1
Sarah Rodriguez,Female,Hispanic,10003,1
Patricia Hernandez,Female,Hispanic,10007,1
Karen Rodriguez,Male,Hispanic,10005,0
Patricia Lopez,Male,Asian,10002,1
Michael Anderson,Male,Other,10002,1
David Jackson,Male,Other,10006,1
Michael Brown,Female,White,10008,0
Patricia Lopez,Female,Hispanic,10007,1
William Gonzalez,Female,White,10004,0
Robert Rodriguez,Male,Black,10003,1
Susan Lopez,Female,Other,10008,1
James Moore,Female,White,10007,1
Jessica Rodriguez,Female,Asian,10000,0
James Thomas,Female,Black,10007,0
Sarah Gonzalez,Male,Asian,10005,0
Joseph Smith,Female,White,10002,1
Mary Wilson,Male,Other,10001,1
Thomas Garcia,Female,Hispanic,10009,0
William Lopez,Male,White,10007,0
Michael Williams,Male,Hispanic,10004,1
James Williams,Female,Other,10007,1
Michael Taylor,Male,Other,10001,1
Jennifer Hernandez,Male,White,10005,0
James Brown,Female,Other,10004,1
Jennifer Miller,Female,White,10004,0
David Hernandez,Male,Black,10009,0
Richard Gonzalez,Male,Black,10000,0
Sarah Miller,Male,Hispanic,10007,0
Sarah Rodriguez,Male,Black,10006,1
David Wilson,Male,Other,10005,1
Linda Anderson,Female,Asian,10009,1
William Brown,Male,White,10009,0
Mary Williams,Female,Black,10007,1
Joseph Thomas,Male,Black,10003,1
Joseph Miller,Male,Other,10003,0
James Wilson,Female,White,10003,0
Richard Jackson,Female,Other,10008,0
James Martin,Female,Other,10009,1
Jennifer Martin,Male,Other,10007,1
Jessica Wilson,Female,Asian,10001,0
Mary Brown,Female,Black,10008,1
Jennifer Thomas,Male,Black,10006,0
Barbara Anderson,Male,Hispanic,10004,1
Karen Thomas,Male,Black,10006,1
Patricia Davis,Male,Hispanic,10005,1
John Taylor,Male,Hispanic,10001,0
Richard Brown,Male,White,10007,0
Robert Martinez,Male,White,10007,0
David Smith,Male,Hispanic,10000,0
Karen Brown,Female,Black,10006,0
Barbara Smith,Female,Hispanic,10004,1
Joseph Anderson,Male,Other,10005,1
Robert Hernandez,Female,Black,10005,0
James Gonzalez,Female,White,10006,1
Jessica Martinez,Male,Black,10009,1
Michael Hernandez,Male,Black,10002,0
Michael Smith,Male,Hispanic,10009,0
Charles Taylor,Male,Other,10004,0
Richard Smith,Male,Black,10001,0
Joseph Anderson,Female,Black,10004,0
Joseph Jackson,Female,Black,10000,0
William Smith,Male,White,10000,1
Jessica Smith,Male,White,10001,1
Michael Brown,Female,Hispanic,10009,1
Linda Martinez,Female,White,10009,0
John Martinez,Male,White,10003,1
James Wilson,Male,Asian,10006,0
Joseph Johnson,Female,Other,10003,1
Richard Martin,Female,Black,10006,1
John Moore,Female,Hispanic,10003,0
Susan Hernandez,Female,Black,10007,0
James Gonzalez,Female,White,10006,1
Patricia Wilson,Male,White,10008,0
Jennifer Moore,Female,Other,10002,1
David Davis,Female,Black,10002,0
David Lopez,Male,Black,10000,1
Jennifer Anderson,Male,Other,10008,1
Robert Rodriguez,Female,Hispanic,10008,1
Robert Thomas,Female,Asian,10005,1
Michael Jackson,Male,Asian,10008,0
Elizabeth Thomas,Male,White,10008,1
William Miller,Female,Asian,10004,0
Susan Davis,Female,Black,10008,1
Charles Johnson,Male,White,10002,0
Barbara Miller,Male,Black,10008,0
Thomas Moore,Female,Hispanic,10005,1
James Anderson,Female,Asian,10004,1
William Thomas,Male,Asian,10001,1
Sarah Thomas,Female,Other,10000,1
Richard Gonzalez,Male,Asian,10009,0
John Rodriguez,Male,Other,10004,0
Linda Rodriguez,Male,White,10002,1
Barbara Smith,Male,Black,10006,1
Charles Anderson,Female,Black,10009,0
Michael Gonzalez,Female,Other,10006,0
James Moore,Female,Hispanic,10007,1
Linda Anderson,Female,White,10002,0
Linda Taylor,Female,Other,10000,0
Jennifer Anderson,Female,Other,10009,0
Robert Lopez,Female,Hispanic,10001,1
Karen Lopez,Female,Other,10005,1
James Rodriguez,Male,Other,10002,1
Joseph Anderson,Male,Asian,10005,1
Michael Rodriguez,Female,Asian,10000,0
Linda Brown,Male,Other,10003,0
Charles Moore,Female,Black,10004,1
Robert Martin,Male,White,10007,1
Elizabeth Jackson,Male,Hispanic,10006,0
David Brown,Female,Hispanic,10000,0
Charles Jackson,Female,Black,10001,0
Mary Martinez,Male,Hispanic,10000,1
Richard Rodriguez,Male,White,10002,0
Linda Hernandez,Female,Asian,10008,0
Susan Johnson,Female,Other,10004,0
Robert Jackson,Male,Other,10008,0
Thomas Hernandez,Female,Other,10002,1
Joseph Thomas,Male,Hispanic,10003,1
Michael Taylor,Female,Other,10007,0
Elizabeth Garcia,Female,White,10005,1
Patricia Martin,Female,Other,10006,1
David Taylor,Female,White,10009,0
Thomas Johnson,Female,Hispanic,10005,0
Patricia Williams,Female,Other,10000,0
Jessica Davis,Male,Other,10009,0
David Miller,Female,Other,10007,1
James Wilson,Male,Other,10007,0
Michael Taylor,Male,Asian,10001,0
Mary Lopez,Male,White,10002,0
Patricia Smith,Female,Black,10001,1
David Williams,Male,Hispanic,10004,1
William Lopez,Female,White,10006,0
Charles Anderson,Female,Hispanic,10001,1
Susan Johnson,Male,Hispanic,10006,0
Sarah Davis,Male,Hispanic,10008,0
James Garcia,Female,Asian,10005,0
Elizabeth Miller,Male,White,10004,0
Barbara Martin,Male,Asian,10004,0
Michael Davis,Female,Hispanic,10000,1
Joseph Hernandez,Male,Black,10008,0
Karen Thomas,Female,Black,10005,1
Richard Thomas,Male,Hispanic,10009,0
William Taylor,Female,Black,10008,1
James Miller,Female,Black,10004,0
Karen Wilson,Female,Other,10006,0
John Brown,Female,Hispanic,10005,1
Joseph Rodriguez,Female,Black,10008,0
Michael Moore,Female,Black,10000,0
Susan Miller,Male,Black,10000,1
Sarah Smith,Female,Black,10001,0
Sarah Davis,Female,Asian,10001,1
Karen Taylor,Female,Asian,10006,1
John Miller,Male,Other,10002,1
Thomas Lopez,Male,Other,10000,1
Richard Rodriguez,Male,Hispanic,10001,0
Robert Martin,Female,Asian,10002,0
Michael Moore,Female,Black,10001,0
Susan Martinez,Female,Other,10002,1
Susan Lopez,Female,Other,10000,0
Barbara Williams,Male,Hispanic,10008,1
Mary Jones,Female,Hispanic,10002,0
Karen Jones,Male,White,10004,0
David Davis,Female,Black,10001,0
Mary Martin,Male,White,10004,1
Linda Hernandez,Male,Black,10009,1
Robert Miller,Male,Asian,10000,1
Jennifer Martin,Female,Asian,10003,1
Michael Brown,Male,Other,10001,0
Sarah Hernandez,Female,Black,10008,0
Jessica Lopez,Female,Other,10003,0
Richard Jackson,Female,Hispanic,10003,1
Linda Taylor,Male,White,10000,0
Karen Taylor,Male,Asian,10004,0
Susan Jackson,Female,Hispanic,10000,1
Richard Hernandez,Male,White,10008,0
Mary Williams,Female,Other,10008,0
Mary Thomas,Male,Asian,10008,1
Barbara Wilson,Male,Other,10007,0
Susan Hernandez,Female,Black,10001,1
Richard Garcia,Male,White,10006,1
Sarah Davis,Female,Asian,10002,1
Jessica Johnson,Female,Black,10005,1
James Gonzalez,Male,Other,10003,1
Patricia Martinez,Female,Asian,10000,0
Jessica Lopez,Female,Other,10004,0
Richard Anderson,Female,Asian,10002,0
Jennifer Williams,Male,Hispanic,10009,0
Charles Thomas,Female,Black,10006,1
Michael Thomas,Female,White,10005,1
William Brown,Male,Other,10002,1
Jessica Johnson,Male,Hispanic,10006,0
David Martin,Male,Asian,10006,1
James Wilson,Female,White,10008,0
David Garcia,Male,Other,10008,1
Barbara Garcia,Male,Asian,10000,1
Robert Lopez,Male,Black,10000,0
Sarah Hernandez,Female,White,10008,1
